timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,2500A,108.3515,21.7733,防城港市,防城档案局,颗粒物(PM10),65,70,46,38,22,47,47,40,40,15,12,6,6,0.8,0.7
2026-03-21T1800,2501A,108.3506,21.6414,防城港市,大海花园,细颗粒物(PM2.5),60,56,35,40,28,59,59,47,47,18,18,9,8,0.8,0.7
2026-03-21T1800,1371A,113.1293,23.0065,佛山市,湾梁,,42,NA,31,29,24,3,3,25,11,52,28,/,/,/,/
2026-03-21T1800,1372A,113.1082,23.0477,佛山市,华材职中,细颗粒物(PM2.5),52,NA,32,36,27,4,4,32,12,64,32,7,7,0.8,0.5
2026-03-21T1800,1373A,113.1439,23.045,佛山市,南海气象局,,43,30,33,30,24,2,2,24,8,54,28,/,/,/,/
2026-03-21T1800,1374A,113.2879,22.8094,佛山市,顺德苏岗,,30,20,32,20,22,4,4,41,8,60,30,/,/,0.9,0.6
2026-03-21T1800,1376A,112.8384,22.8678,佛山市,高明孔堂,细颗粒物(PM2.5),60,50,31,40,20,2,2,32,15,69,27,/,/,/,/
2026-03-21T1800,1377A,112.8835,23.1584,佛山市,三水监测站,NA,NA,NA,32,36,21,NA,NA,28,28,52,28,3,4,1.0,0.7
2026-03-21T1800,1378A,112.8668,23.185,佛山市,三水云东海,颗粒物(PM10),55,56,43,33,19,13,13,28,28,44,25,/,/,/,/
2026-03-21T1800,3625A,113.2568,22.7629,佛山市,容桂街道办,,38,27,27,26,25,7,7,40,13,65,33,/,/,/,/
2026-03-21T1800,1282A,119.2681,26.0506,福州市,师大,,43,43,36,26,24,76,76,94,80,28,20,4,4,0.4,0.4
2026-03-21T1800,1283A,119.2983,26.1028,福州市,五四北路,,38,31,28,26,19,73,73,92,83,24,18,4,4,0.6,0.6
2026-03-21T1800,1284A,119.2648,26.0769,福州市,杨桥西路,,43,43,31,28,20,79,79,91,85,27,16,5,4,/,/
2026-03-21T1800,3048A,119.5799,26.0937,福州市,九龙,,32,13,23,7,16,100,100,98,98,11,12,4,5,0.3,0.3
2026-03-21T1800,3526A,119.5188,25.9666,福州市,吴航,,30,15,30,10,14,95,95,107,97,13,11,5,5,0.5,0.5
2026-03-21T1800,4104A,119.3106,26.0648,福州市,路通桥巷6号,,42,31,34,29,28,72,72,88,79,18,14,/,/,/,/
2026-03-21T1800,1755A,123.7974,41.8494,抚顺市,望花区,细颗粒物(PM2.5),106,127,132,66,85,117,117,131,131,25,33,14,13,0.7,0.9
2026-03-21T1800,1756A,123.9161,41.8827,抚顺市,顺城区,细颗粒物(PM2.5),105,90,100,65,85,123,123,129,129,19,36,11,12,0.8,0.9
2026-03-21T1800,1757A,124.0437,41.8615,抚顺市,东洲区,颗粒物(PM10),86,100,115,50,85,124,124,128,128,14,20,10,10,0.7,0.8
2026-03-21T1800,1758A,123.9246,41.8638,抚顺市,新抚区,细颗粒物(PM2.5),101,120,132,61,86,130,130,138,138,18,37,10,10,0.7,0.8
2026-03-21T1800,1775A,126.6133,43.8971,吉林市,江北,细颗粒物(PM2.5),78,75,89,49,55,118,118,119,119,19,18,7,7,0.7,0.7
2026-03-21T1800,1776A,126.5549,43.8304,吉林市,江南公园,细颗粒物(PM2.5),102,87,71,62,62,116,116,116,116,26,16,10,8,0.7,0.7
2026-03-21T1800,2868A,126.4737,43.953,吉林市,九站,细颗粒物(PM2.5),111,100,108,72,95,109,109,120,120,42,23,8,9,0.9,0.8
2026-03-21T1800,1299A,116.9866,36.6118,济南市,科干所,细颗粒物(PM2.5),98,97,107,59,63,151,151,138,138,16,15,6,6,0.7,0.7
2026-03-21T1800,1300A,116.9379,36.6652,济南市,农科所,细颗粒物(PM2.5),111,107,119,72,74,148,148,134,134,18,27,7,7,0.6,0.7
2026-03-21T1800,1301A,117.1265,36.6736,济南市,开发区,细颗粒物(PM2.5),86,93,106,53,64,156,156,144,144,21,22,4,5,0.7,0.8
2026-03-21T1800,1303A,117.0616,36.6865,济南市,省种子仓库,细颗粒物(PM2.5),88,97,124,54,69,148,148,137,137,17,30,4,6,0.6,0.7
2026-03-21T1800,1304A,116.9495185,36.644937,济南市,机床二厂,细颗粒物(PM2.5),106,110,121,66,73,151,151,137,137,18,21,6,8,0.7,0.7
2026-03-21T1800,1305A,117.0496,36.6629,济南市,市监测站,细颗粒物(PM2.5),90,98,117,55,66,149,149,138,138,17,24,4,5,0.6,0.7
2026-03-21T1800,1306A,116.7674,36.5458,济南市,长清党校,细颗粒物(PM2.5),108,117,125,68,72,150,150,136,136,21,22,4,5,0.6,0.6
2026-03-21T1800,1961A,117.5323,36.6865,济南市,东山小学,细颗粒物(PM2.5),96,112,130,58,72,163,163,144,144,18,26,4,7,0.7,0.8
2026-03-21T1800,3059A,117.7181,36.205,济南市,泰兴公司,NA,NA,NA,136,NA,80,151,151,143,143,NA,40,10,12,0.5,1.1
2026-03-21T1800,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,细颗粒物(PM2.5),105,112,133,65,79,163,163,152,152,18,32,7,8,0.8,1
2026-03-21T1800,3494A,117.1673,36.9782,济南市,济阳区政府,细颗粒物(PM2.5),98,112,143,59,89,130,130,124,124,21,36,7,10,0.6,0.7
2026-03-21T1800,3495A,117.1168,36.6299,济南市,锦屏中学,细颗粒物(PM2.5),105,100,106,65,68,147,147,136,136,18,17,9,9,0.8,0.7
2026-03-21T1800,4108A,117.7107,36.2385,济南市,山财大街5号,细颗粒物(PM2.5),110,122,130,70,78,150,150,141,141,22,35,11,12,0.6,0.9
2026-03-21T1800,4109A,116.9744,36.6889,济南市,无影山路12号,细颗粒物(PM2.5),101,85,108,61,72,141,141,130,130,17,23,5,6,0.7,0.8
2026-03-21T1800,1653A,116.6229,35.4288,济宁市,火炬城,细颗粒物(PM2.5),118,90,120,79,84,148,148,138,138,14,21,3,2,0.7,0.8
2026-03-21T1800,3500A,116.5808,35.3703,济宁市,北湖一中,细颗粒物(PM2.5),121,87,110,83,88,157,157,143,143,14,19,6,6,0.6,0.7
2026-03-21T1800,3501A,116.8251,35.5592,济宁市,服务中心,细颗粒物(PM2.5),132,134,147,95,90,155,155,146,146,15,18,3,4,0.8,0.8
2026-03-21T1800,3678A,116.5907,35.4054,济宁市,市第七中学,细颗粒物(PM2.5),118,88,113,79,85,162,162,151,151,17,21,5,6,0.8,0.8
2026-03-21T1800,4111A,116.6075,35.4566,济宁市,任和路,细颗粒物(PM2.5),120,135,141,81,81,160,160,147,147,16,19,5,6,0.8,0.8
2026-03-21T1800,4112A,116.5648,35.3921,济宁市,文体南路1号,细颗粒物(PM2.5),125,133,141,87,87,140,140,141,141,41,22,4,4,0.7,0.7
2026-03-21T1800,4122A,112.6071,35.1015,济源市,市委党校,颗粒物(PM10),111,148,148,62,68,139,139,126,126,18,26,9,13,0.7,0.9
2026-03-21T1800,4123A,112.596,35.0702,济源市,沁园中路1号,细颗粒物(PM2.5),107,127,142,67,79,135,135,121,121,20,40,6,9,0.7,1.1
2026-03-21T1800,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,NA,NA,17,23,NA,8,94,94,82,82,4,8,NA,5,0.2,0.3
2026-03-21T1800,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,32,32,18,9,9,90,90,83,83,5,9,2,3,0.3,0.3
2026-03-21T1800,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),120,170,205,74,87,96,96,72,72,4,19,2,3,0.6,0.8
2026-03-21T1800,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),124,181,212,62,74,101,101,76,76,4,23,4,4,0.2,0.6
2026-03-21T1800,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),186,322,164,65,38,103,103,100,100,5,7,7,8,0.5,0.5
2026-03-21T1800,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),138,218,151,61,36,98,98,96,95,4,5,7,8,0.3,0.5
2026-03-21T1800,2708A,88.1266,47.8515,阿勒泰地区,市站,,27,20,23,3,8,86,86,75,75,13,16,5,6,0.1,0.2
2026-03-21T1800,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,30,8,18,3,5,96,96,82,82,6,9,5,5,0.1,0.2
2026-03-21T1800,2630A,80.1171,32.4999,阿里地区,阿里监测站,,41,6,10,3,4,131,131,117,117,1,5,11,10,0.2,0.3
2026-03-21T1800,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,42,NA,4,3,3,133,133,120,120,1,2,5,6,0.2,0.2
2026-03-21T1800,2644A,109.0088,32.6974,安康市,汉滨区检察院,颗粒物(PM10),71,79,69,30,27,69,69,61,61,24,20,4,5,0.6,0.5
2026-03-21T1800,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),78,89,76,31,28,73,73,62,62,20,22,5,11,0.7,0.6
2026-03-21T1800,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),52,47,80,36,74,75,75,82,82,38,24,7,8,0.8,0.9
2026-03-21T1800,2292A,117.0331,30.5118,安庆市,马山宾馆,NA,NA,NA,82,NA,83,64,64,83,83,47,29,6,6,NA,1.1
2026-03-21T1800,2294A,116.9897,30.6146,安庆市,安庆大学,,43,39,76,30,55,106,106,89,89,18,13,6,4,0,0.6
2026-03-21T1800,3173A,117.0598,30.5351,安庆市,市人大,,49,48,84,34,62,85,85,87,87,31,29,6,6,0.7,0.8
2026-03-21T1800,3123A,105.9408,26.2431,安顺市,凤凰山,,41,41,40,28,26,71,71,63,63,10,11,11,19,0.7,0.7
2026-03-21T1800,3124A,105.9443,26.2567,安顺市,金钟山,,43,35,25,30,26,64,64,58,58,8,9,10,16,0.7,0.7
2026-03-21T1800,3125A,105.8983,26.248,安顺市,娄家坡,,42,35,35,29,26,67,67,59,59,8,10,8,15,0.8,0.8
2026-03-21T1800,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),92,87,108,56,75,128,128,121,121,14,23,3,4,0.4,0.5
2026-03-21T1800,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),100,89,113,60,78,130,130,124,124,13,21,3,3,0.2,0.3
2026-03-21T1800,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),84,92,112,52,74,134,134,129,129,13,19,3,4,0.2,0.2
2026-03-21T1800,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),94,111,136,54,76,125,125,125,125,11,20,3,3,0.4,0.5
2026-03-21T1800,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),95,112,139,50,79,118,118,114,114,16,22,4,4,0.5,0.5
2026-03-21T1800,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),104,105,93,64,63,118,118,126,126,16,21,10,10,0.7,0.9
2026-03-21T1800,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),111,107,96,72,68,116,116,124,124,17,22,9,11,0.7,0.9
2026-03-21T1800,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),105,110,105,65,69,116,116,124,123,16,24,11,11,0.8,0.9
2026-03-21T1800,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),118,130,126,79,85,104,104,125,124,34,41,16,14,0.9,1.2
2026-03-21T1800,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),111,106,96,72,71,115,115,124,123,15,22,11,12,0.7,0.9
2026-03-21T1800,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),114,126,132,75,89,108,108,120,120,25,38,14,14,1.4,1.2
2026-03-21T1800,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),174,297,180,94,53,98,98,92,92,5,21,7,10,0.3,0.4
2026-03-21T1800,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),184,318,182,110,55,102,102,97,97,6,21,5,7,0.4,0.5
2026-03-21T1800,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),104,128,105,35,40,98,98,90,90,6,16,9,10,0.2,0.3
2026-03-21T1800,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),106,135,136,34,42,101,101,92,92,2,16,/,/,/,/
2026-03-21T1800,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,NA,NA,113,105,NA,37,90,90,83,83,5,10,7,7,0.3,0.3
2026-03-21T1800,3181A,106.776805,31.852614,巴中市,市五中,,25,25,27,10,14,67,67,50,50,15,19,8,8,0.7,0.8
2026-03-21T1800,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,22,22,26,9,15,64,64,51,51,10,22,9,9,0.6,0.7
2026-03-21T1800,3616A,106.7617,31.8343,巴中市,市中心医院,,23,19,28,10,17,73,73,53,53,10,19,10,10,0.7,0.8
2026-03-21T1800,2235A,122.7909,45.608,白城市,洮北区环保局,细颗粒物(PM2.5),179,197,91,135,66,117,117,123,123,38,19,11,7,0.9,0.5
2026-03-21T1800,2236A,122.8741,45.5725,白城市,市环保局,细颗粒物(PM2.5),119,124,87,80,56,89,89,100,100,38,22,9,6,0.6,0.5
2026-03-21T1800,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),57,59,59,32,30,131,131,116,116,5,26,8,11,0.7,0.7
2026-03-21T1800,1051A,115.4803,38.8568,保定市,游泳馆,细颗粒物(PM2.5),178,161,85,134,56,117,117,99,99,32,33,15,11,0.6,0.6
2026-03-21T1800,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),160,152,76,122,49,120,120,95,95,28,33,5,4,0.8,0.6
2026-03-21T1800,1053A,115.4588,38.9037,保定市,接待中心,细颗粒物(PM2.5),155,145,76,118,51,111,111,97,97,32,33,7,5,0.5,0.3
2026-03-21T1800,1054A,115.4484,38.8344,保定市,地表水厂,细颗粒物(PM2.5),146,172,93,110,47,117,117,100,100,32,32,9,7,0.7,0.5
2026-03-21T1800,3581A,115.3136,38.9511,保定市,满城区生态环境分局,细颗粒物(PM2.5),120,161,104,82,43,117,117,97,97,30,36,10,8,0.6,0.5
2026-03-21T1800,3582A,115.4709,38.7628,保定市,清苑区第二中学,细颗粒物(PM2.5),168,201,107,127,52,111,111,99,99,34,36,11,8,0.7,0.4
2026-03-21T1800,3583A,115.6231,39.0223,保定市,徐水物探局,细颗粒物(PM2.5),155,213,103,118,52,104,104,94,94,35,37,5,3,0.6,0.5
2026-03-21T1800,4004A,115.4199,38.8665,保定市,双鹰农机,细颗粒物(PM2.5),152,196,101,116,53,118,118,103,103,33,34,8,6,0.5,0.4
2026-03-21T1800,4034A,115.515,38.8589,保定市,植保所站,细颗粒物(PM2.5),173,184,92,131,52,123,123,99,99,32,36,7,4,0.5,0.3
2026-03-21T1800,2594A,99.1589,25.1137,保山市,市环境监测站,,36,34,39,21,22,114,114,93,93,7,11,5,5,0.3,0.3
2026-03-21T1800,2595A,99.1616,25.1381,保山市,市环保局,,44,44,42,26,23,114,114,93,93,6,7,5,5,0.3,0.3
2026-03-21T1800,1867A,109.1435,21.4085,北海市,海滩公园,,41,41,43,15,25,81,81,69,69,8,13,8,9,0.5,0.7
2026-03-21T1800,1868A,109.0983,21.466,北海市,新市环保局,,32,32,37,11,26,79,79,62,62,8,13,8,9,0.6,0.8
2026-03-21T1800,1869A,109.1775,21.5232,北海市,北海工业园,,44,44,50,16,30,69,69,58,58,6,13,8,9,0.5,0.7
2026-03-21T1800,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,36,36,38,12,28,73,73,66,66,8,11,5,6,0.6,0.8
2026-03-21T1800,1001A,116.3611,39.8786,北京市,万寿西宫,细颗粒物(PM2.5),126,136,72,88,43,104,104,92,92,31,33,6,7,0.7,0.7
2026-03-21T1800,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),129,136,71,91,42,108,108,92,92,32,32,10,10,0.6,0.6
2026-03-21T1800,1004A,116.4073,39.8858,北京市,天坛,细颗粒物(PM2.5),123,131,71,85,38,91,91,84,84,28,26,6,5,0.8,0.7
2026-03-21T1800,1005A,116.4622,39.9364,北京市,农展馆,细颗粒物(PM2.5),130,143,71,93,41,112,112,92,92,24,29,9,9,0.7,0.6
2026-03-21T1800,1006A,116.3399,39.9293,北京市,官园,细颗粒物(PM2.5),135,134,69,98,41,95,95,78,78,31,36,6,6,0.6,0.5
2026-03-21T1800,1007A,116.2879,39.9613,北京市,海淀万柳,细颗粒物(PM2.5),118,131,67,79,35,78,78,65,65,30,35,6,5,0.5,0.4
2026-03-21T1800,1008A,116.6635,40.1349,北京市,顺义新城,细颗粒物(PM2.5),147,200,81,111,42,100,100,93,93,29,24,10,9,0.6,0.6
2026-03-21T1800,1009A,116.6275,40.327,北京市,怀柔镇,细颗粒物(PM2.5),114,116,60,75,33,90,90,85,85,37,19,10,8,0.8,0.6
2026-03-21T1800,1010A,116.2295,40.217,北京市,昌平镇,细颗粒物(PM2.5),120,124,60,81,31,97,97,82,82,32,24,7,5,0.8,0.6
2026-03-21T1800,1011A,116.3968,39.982,北京市,奥体中心,细颗粒物(PM2.5),120,130,66,81,38,92,92,78,78,29,35,8,8,0.7,0.7
2026-03-21T1800,3418A,116.8336,40.4095,北京市,密云新城,细颗粒物(PM2.5),116,147,71,77,35,109,109,91,91,28,27,8,5,0.9,0.7
2026-03-21T1800,3671A,116.0879,39.9725,北京市,门头沟三家店,细颗粒物(PM2.5),111,142,79,72,40,78,78,73,73,41,38,7,6,0.7,0.5
2026-03-21T1800,3672A,116.1507,39.8246,北京市,丰台云岗,细颗粒物(PM2.5),115,128,72,76,38,82,82,80,80,37,34,7,5,0.7,0.6
2026-03-21T1800,3674A,115.9578,39.7602,北京市,房山燕山,细颗粒物(PM2.5),109,125,76,69,39,83,83,72,72,34,30,7,5,0.6,0.5
2026-03-21T1800,3675A,116.4669,39.7734,北京市,大兴旧宫,细颗粒物(PM2.5),130,147,75,92,42,107,107,90,90,25,33,8,8,0.7,0.6
2026-03-21T1800,3694A,115.9859,40.4562,北京市,延庆石河营,细颗粒物(PM2.5),96,96,64,58,34,80,80,85,85,44,25,6,3,0.8,0.5
2026-03-21T1800,3695A,116.6151,40.3052,北京市,怀柔新城,细颗粒物(PM2.5),113,121,59,74,34,93,93,86,86,30,15,8,6,0.7,0.5
2026-03-21T1800,3696A,116.2542,39.8764,北京市,丰台小屯,细颗粒物(PM2.5),120,136,70,81,37,86,86,75,75,39,42,7,6,0.5,0.5
2026-03-21T1800,3697A,116.8399,40.3843,北京市,密云镇,细颗粒物(PM2.5),120,147,68,81,36,111,111,91,91,28,30,8,5,0.7,0.5
2026-03-21T1800,4057A,115.9423,40.4431,北京市,延庆百泉,颗粒物(PM10),80,91,63,46,32,65,65,70,70,41,26,3,3,0.7,0.5
2026-03-21T1800,4058A,116.6598,39.9164,北京市,通州新华,细颗粒物(PM2.5),133,162,84,96,45,105,105,87,87,29,29,8,9,0.6,0.6
2026-03-21T1800,4182A,116.1942,39.9158,北京市,石景山八角,细颗粒物(PM2.5),114,129,74,75,36,80,80,74,74,27,33,2,3,0.6,0.5
2026-03-21T1800,4194A,117.078628,40.151726,北京市,平谷新城,细颗粒物(PM2.5),132,161,76,95,43,117,117,96,96,25,20,6,4,0.9,0.6
2026-03-21T1800,1761A,123.8274146,41.31234549,本溪市,大峪,细颗粒物(PM2.5),107,91,109,67,70,124,124,122,122,14,32,11,11,0.7,0.9
2026-03-21T1800,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),80,85,111,50,83,111,111,117,117,32,36,21,18,2.9,2.2
2026-03-21T1800,1764A,123.7672166,41.28649327,本溪市,东明,细颗粒物(PM2.5),82,89,122,51,84,121,121,119,119,17,36,10,14,0.6,0.9
2026-03-21T1800,1765A,123.799345,41.266614,本溪市,新立屯,细颗粒物(PM2.5),74,69,80,47,58,123,123,123,123,14,38,8,8,0.5,0.7
2026-03-21T1800,1766A,123.829144,41.336777,本溪市,威宁,细颗粒物(PM2.5),88,79,120,54,70,123,123,126,126,14,29,9,8,0.6,1
2026-03-21T1800,2587A,105.287,27.3133,毕节市,八中,细颗粒物(PM2.5),64,51,34,42,24,82,82,79,79,8,12,11,12,0.7,0.6
2026-03-21T1800,2588A,105.3079,27.2987,毕节市,师专,细颗粒物(PM2.5),64,60,33,42,20,71,71,70,70,11,11,11,12,0.6,0.6
2026-03-21T1800,4263A,105.3688,27.3598,毕节市,工业大道,颗粒物(PM10),63,67,36,38,21,81,81,80,80,10,11,11,11,/,/
2026-03-21T1800,1629A,117.9961,37.3604,滨州市,第二水厂,细颗粒物(PM2.5),102,114,109,62,71,143,143,141,141,18,35,15,17,0.7,0.8
2026-03-21T1800,1630A,117.9789,37.3931,滨州市,北中新校,细颗粒物(PM2.5),104,102,106,64,68,148,148,146,146,19,38,7,13,0.3,0.5
2026-03-21T1800,3514A,117.9379,37.3959,滨州市,中海酒店,细颗粒物(PM2.5),100,117,106,60,70,146,146,143,143,25,35,10,15,0.6,0.7
2026-03-21T1800,3515A,117.9381509,37.35547456,滨州市,开发区一中,细颗粒物(PM2.5),102,117,115,62,70,125,125,128,128,17,31,18,23,0.7,0.9
2026-03-21T1800,3516A,118.0914,37.6938,滨州市,金海六路,细颗粒物(PM2.5),107,105,91,67,64,140,140,141,141,25,33,10,10,0.8,0.8
2026-03-21T1800,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),105,112,113,65,69,144,144,142,142,18,32,12,16,0.7,0.8
2026-03-21T1800,2311A,115.8071,33.8399,亳州市,污水处理厂,细颗粒物(PM2.5),92,89,117,56,75,131,131,132,132,13,24,5,6,0.2,0.3
