site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
平湖幼儿园,嘉兴市,22,8,16,45,20,15,0.5,60,28,17,2026-07-21 07:00:00
振东新六中站,嘉兴市,16,5,26,49,13,10,0.6,52,19,12,2026-07-21 07:00:00
胜利社区,嘉兴市,21,4,16,32,21,11,0.8,39,23,12,2026-07-21 07:00:00
硖石街道,嘉兴市,--,--,10,34,18,10,0.6,38,22,12,2026-07-21 07:00:00
嘉善监测大楼,嘉兴市,39,6,19,46,27,27,0.5,57,24,19,2026-07-21 07:00:00
海盐商贸学校,嘉兴市,33,5,29,36,33,22,0.5,53,24,16,2026-07-21 07:00:00
气象观测台,嘉兴市,20,8,13,32,20,10,0.6,51,23,12,2026-07-21 07:00:00
陆家桥村,嘉兴市,20,7,18,41,18,14,0.7,56,22,14,2026-07-21 07:00:00
文化中心,嘉兴市,15,9,11,46,11,7,0.7,44,17,11,2026-07-21 07:00:00
高级中学,嘉兴市,31,6,20,43,31,13,0.5,57,27,12,2026-07-21 07:00:00
茅盾小学,嘉兴市,16,4,27,44,16,10,0.5,52,23,9,2026-07-21 07:00:00
宁海城南站,宁波市,26,7,14,24,26,17,0.4,29,19,11,2026-07-21 07:00:00
奉化教育局,宁波市,34,8,10,33,34,16,0.5,38,18,8,2026-07-21 07:00:00
石浦新港小学,宁波市,32,9,10,50,32,10,0.4,65,34,16,2026-07-21 07:00:00
宁海水利局,宁波市,34,5,14,30,34,19,0.6,37,19,10,2026-07-21 07:00:00
文峰小学,宁波市,38,9,11,49,38,19,0.5,60,37,19,2026-07-21 07:00:00
龙山公园,宁波市,23,5,21,24,23,11,0.5,28,21,12,2026-07-21 07:00:00
钱湖水厂,宁波市,34,5,8,37,34,18,0.7,44,25,13,2026-07-21 07:00:00
大桥市场,宁波市,44,5,10,43,44,20,0.8,51,23,13,2026-07-21 07:00:00
慈溪实验小学,宁波市,26,6,15,37,26,15,0.8,38,24,12,2026-07-21 07:00:00
溪口政府大楼,宁波市,24,6,21,5,24,12,0.4,7,13,7,2026-07-21 07:00:00
姚江小学,宁波市,22,6,23,21,22,12,0.5,28,19,11,2026-07-21 07:00:00
慈溪环保大楼,宁波市,20,5,13,37,20,10,0.6,40,24,11,2026-07-21 07:00:00
桐庐江北,杭州市,23,4,20,25,23,10,0.6,40,18,8,2026-07-21 07:00:00
老年活动中心,杭州市,--,--,5,28,11,4,0.6,32,10,5,2026-07-21 07:00:00
第二中学,杭州市,29,4,15,30,29,14,0.9,23,20,9,2026-07-21 07:00:00
淳安环保大楼,杭州市,13,9,4,22,13,6,0.5,22,13,6,2026-07-21 07:00:00
海辰小学,杭州市,13,6,10,40,12,7,0.5,39,15,9,2026-07-21 07:00:00
桐庐江南,杭州市,19,5,13,29,19,10,0.5,36,18,10,2026-07-21 07:00:00
建德监测大楼,杭州市,33,7,12,11,33,15,0.6,10,21,8,2026-07-21 07:00:00
龙港实验中学,温州市,30,9,16,31,30,16,0.7,32,29,16,2026-07-21 07:00:00
瓯北,温州市,32,5,24,18,32,14,0.6,13,26,12,2026-07-21 07:00:00
罗阳,温州市,18,6,12,45,17,12,0.5,42,15,8,2026-07-21 07:00:00
柳市,温州市,33,5,16,36,33,13,0.5,41,36,17,2026-07-21 07:00:00
花园桥,温州市,18,5,14,13,18,7,0.5,15,20,9,2026-07-21 07:00:00
安阳新区,温州市,14,8,11,18,14,7,0.5,20,16,9,2026-07-21 07:00:00
上塘,温州市,43,7,24,18,43,13,0.6,20,23,8,2026-07-21 07:00:00
乐成,温州市,33,4,15,33,33,13,0.6,38,39,17,2026-07-21 07:00:00
文成中学,温州市,26,8,3,8,26,9,0.4,8,21,8,2026-07-21 07:00:00
平阳监测站,温州市,19,7,12,12,19,13,0.6,5,27,14,2026-07-21 07:00:00
龙港,温州市,25,10,13,30,25,11,0.7,29,28,15,2026-07-21 07:00:00
洞头气象局,温州市,22,6,8,36,22,8,0.5,46,29,14,2026-07-21 07:00:00
大峃,温州市,23,7,5,6,23,10,0.4,4,19,9,2026-07-21 07:00:00
灵溪,温州市,23,7,14,28,23,10,0.6,29,24,11,2026-07-21 07:00:00
苍南中学,温州市,25,10,15,30,25,10,0.8,33,36,15,2026-07-21 07:00:00
泰顺实验中学,温州市,25,7,8,30,25,15,0.3,30,14,7,2026-07-21 07:00:00
平阳县政府,温州市,24,10,16,22,24,10,0.8,14,28,14,2026-07-21 07:00:00
安吉实验小学,湖州市,22,7,8,20,22,12,0.5,23,17,10,2026-07-21 07:00:00
龙山新区,湖州市,24,7,14,34,24,15,0.9,40,13,8,2026-07-21 07:00:00
地信科创园,湖州市,18,6,7,13,18,9,0.6,18,14,8,2026-07-21 07:00:00
春晖小学,湖州市,20,8,12,14,20,12,0.5,14,15,9,2026-07-21 07:00:00
安吉城东,湖州市,20,4,10,16,20,8,0.5,15,15,7,2026-07-21 07:00:00
职教中心,湖州市,26,3,10,28,22,18,1.0,32,14,9,2026-07-21 07:00:00
城东站,绍兴市,23,5,13,11,23,8,0.5,25,15,6,2026-07-21 07:00:00
马寅初初中,绍兴市,18,6,20,13,18,9,0.6,30,15,9,2026-07-21 07:00:00
丽湖小区,绍兴市,18,3,23,27,18,10,0.5,40,14,9,2026-07-21 07:00:00
城新小学,绍兴市,24,9,22,27,24,13,0.5,37,19,12,2026-07-21 07:00:00
杨树畈,绍兴市,20,7,19,21,20,12,0.6,29,17,11,2026-07-21 07:00:00
钟楼站,绍兴市,19,4,15,5,19,7,0.5,21,14,7,2026-07-21 07:00:00
青少年宫,绍兴市,19,6,21,24,19,10,0.6,31,20,13,2026-07-21 07:00:00
嵊泗菜园,舟山市,34,6,6,47,34,16,0.3,50,35,16,2026-07-21 07:00:00
岱山高亭,舟山市,48,13,28,41,48,24,0.7,50,40,20,2026-07-21 07:00:00
岱山环保大楼,舟山市,42,6,27,48,42,23,0.6,58,39,20,2026-07-21 07:00:00
开化监测大楼,衢州市,16,6,8,8,16,6,0.5,7,15,5,2026-07-21 07:00:00
江山环保大楼,衢州市,33,4,10,11,33,16,0.6,16,21,10,2026-07-21 07:00:00
龙游二高,衢州市,44,6,18,14,44,20,0.6,17,23,11,2026-07-21 07:00:00
常山环保大楼,衢州市,18,4,20,29,13,12,0.6,26,14,--,2026-07-21 07:00:00
图书馆大楼,衢州市,28,4,20,27,28,7,0.4,25,15,4,2026-07-21 07:00:00
开化气象局,衢州市,20,6,6,12,20,3,0.5,13,16,5,2026-07-21 07:00:00
建设大楼,衢州市,25,6,18,41,25,9,0.8,39,21,9,2026-07-21 07:00:00
人民医院,衢州市,24,6,12,23,24,14,0.5,23,21,12,2026-07-21 07:00:00
衢州三中（市）,衢州市,27,7,20,6,27,13,0.6,16,20,10,2026-07-21 07:00:00
西城供电所,金华市,49,8,21,5,49,27,0.8,7,23,12,2026-07-21 07:00:00
国税大楼,金华市,11,8,11,7,11,7,0.6,10,14,10,2026-07-21 07:00:00
北苑,金华市,26,5,19,22,26,13,0.8,23,19,11,2026-07-21 07:00:00
永康一中,金华市,26,8,22,7,26,12,0.7,12,17,6,2026-07-21 07:00:00
广厦学院,金华市,34,6,26,11,34,17,0.8,10,19,9,2026-07-21 07:00:00
浦江中学,金华市,14,4,9,29,14,7,0.4,35,16,10,2026-07-21 07:00:00
江东,金华市,14,6,14,19,14,6,0.8,20,18,11,2026-07-21 07:00:00
兰溪监测站,金华市,25,8,16,15,25,9,0.6,20,15,--,2026-07-21 07:00:00
武义县政府,金华市,17,6,9,19,17,5,0.6,18,20,10,2026-07-21 07:00:00
兰溪八中,金华市,21,12,14,15,21,11,0.7,25,22,12,2026-07-21 07:00:00
第五中学,金华市,26,8,13,30,26,10,0.8,30,22,8,2026-07-21 07:00:00
南园初中,金华市,27,8,7,4,27,9,0.8,6,16,8,2026-07-21 07:00:00
东阳环保大楼,金华市,20,8,12,27,20,11,0.7,28,17,10,2026-07-21 07:00:00
儿童公园,金华市,28,6,18,13,28,8,0.6,13,23,10,2026-07-21 07:00:00
武义北岭幼儿园,金华市,26,7,14,12,26,13,0.6,13,20,11,2026-07-21 07:00:00
浦江实验中学,金华市,9,7,7,28,9,5,0.6,36,15,7,2026-07-21 07:00:00
