site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
楚门中心小学,台州市,30,4,17,96,4,1,0.5,98,26,12,2026-04-29 17:00:00
仙居环监站,台州市,29,9,12,91,9,5,0.4,90,30,14,2026-04-29 17:00:00
心湖站,台州市,29,5,12,92,5,2,0.4,93,23,11,2026-04-29 17:00:00
玉环环监站,台州市,--,9,12,97,4,--,0.5,98,25,12,2026-04-29 17:00:00
高级中学,嘉兴市,32,6,21,100,12,8,0.3,99,19,12,2026-04-29 17:00:00
陆家桥村,嘉兴市,31,8,17,97,13,12,0.4,91,17,13,2026-04-29 17:00:00
嘉善监测大楼,嘉兴市,28,4,29,89,22,18,0.3,87,22,15,2026-04-29 17:00:00
海盐商贸学校,嘉兴市,32,4,21,100,13,9,0.2,94,18,11,2026-04-29 17:00:00
植材小学,嘉兴市,32,8,14,100,18,16,0.5,89,16,10,2026-04-29 17:00:00
胜利社区,嘉兴市,30,6,13,93,12,11,0.4,88,17,12,2026-04-29 17:00:00
平湖幼儿园,嘉兴市,29,7,19,91,14,12,0.4,87,17,13,2026-04-29 17:00:00
气象观测台,嘉兴市,28,9,27,88,23,18,0.4,89,21,13,2026-04-29 17:00:00
振东新六中站,嘉兴市,33,4,22,105,16,12,0.5,94,20,13,2026-04-29 17:00:00
硖石街道,嘉兴市,26,7,14,83,10,7,0.4,81,15,9,2026-04-29 17:00:00
海宁监测大楼,嘉兴市,30,5,19,94,14,9,0.3,87,18,11,2026-04-29 17:00:00
文化中心,嘉兴市,29,9,13,90,15,13,0.5,78,16,12,2026-04-29 17:00:00
茅盾小学,嘉兴市,31,3,22,99,13,10,0.3,86,17,12,2026-04-29 17:00:00
龙山公园,宁波市,31,4,14,99,8,5,0.4,97,16,9,2026-04-29 17:00:00
文峰小学,宁波市,31,7,13,98,4,2,0.4,94,20,9,2026-04-29 17:00:00
大桥市场,宁波市,31,5,22,98,10,5,0.4,96,24,11,2026-04-29 17:00:00
宁海城南站,宁波市,32,6,19,100,8,5,0.3,100,24,12,2026-04-29 17:00:00
溪口政府大楼,宁波市,32,4,13,100,4,3,0.3,102,19,10,2026-04-29 17:00:00
宁海水利局,宁波市,--,6,21,102,7,--,0.3,100,25,12,2026-04-29 17:00:00
石浦新港小学,宁波市,37,6,12,117,8,2,0.4,115,22,8,2026-04-29 17:00:00
奉化教育局,宁波市,32,7,18,102,9,5,0.3,101,26,12,2026-04-29 17:00:00
慈溪实验小学,宁波市,34,4,13,108,8,5,0.4,106,15,8,2026-04-29 17:00:00
钱湖水厂,宁波市,34,3,20,106,7,4,0.4,99,19,8,2026-04-29 17:00:00
慈溪环保大楼,宁波市,33,4,15,105,10,6,0.4,102,18,9,2026-04-29 17:00:00
姚江小学,宁波市,30,6,22,96,8,6,0.4,98,14,9,2026-04-29 17:00:00
第二中学,杭州市,26,4,27,82,6,3,0.4,93,13,9,2026-04-29 17:00:00
桐庐江北,杭州市,33,5,22,105,4,3,0.6,107,12,9,2026-04-29 17:00:00
海辰小学,杭州市,32,6,19,100,13,10,0.7,86,17,12,2026-04-29 17:00:00
老年活动中心,杭州市,--,--,7,103,2,2,0.3,101,6,4,2026-04-29 17:00:00
淳安环保大楼,杭州市,30,10,8,93,4,2,0.5,87,5,4,2026-04-29 17:00:00
建德监测大楼,杭州市,24,6,12,75,3,2,0.5,78,14,10,2026-04-29 17:00:00
桐庐江南,杭州市,30,5,27,93,8,5,0.6,97,15,8,2026-04-29 17:00:00
柳市,温州市,33,4,14,105,4,2,0.3,97,35,18,2026-04-29 17:00:00
龙港实验中学,温州市,30,8,14,93,5,2,0.4,82,34,16,2026-04-29 17:00:00
乐成,温州市,--,5,9,99,3,--,0.4,92,27,15,2026-04-29 17:00:00
泰顺实验中学,温州市,--,6,6,77,3,--,0.5,83,30,17,2026-04-29 17:00:00
上塘,温州市,30,5,9,95,3,1,0.4,91,32,16,2026-04-29 17:00:00
洞头气象局,温州市,30,7,11,96,10,1,0.5,98,30,12,2026-04-29 17:00:00
灵溪,温州市,29,9,9,69,29,5,0.4,73,46,17,2026-04-29 17:00:00
大峃,温州市,21,7,13,65,5,3,0.3,71,36,17,2026-04-29 17:00:00
瓯北,温州市,28,6,19,89,8,3,0.4,85,33,14,2026-04-29 17:00:00
平阳县政府,温州市,28,7,10,87,6,2,0.6,76,36,18,2026-04-29 17:00:00
龙港,温州市,26,8,15,82,6,2,0.3,72,40,16,2026-04-29 17:00:00
花园桥,温州市,24,6,14,76,4,2,0.3,74,29,13,2026-04-29 17:00:00
安阳新区,温州市,27,9,12,86,4,4,0.3,77,22,15,2026-04-29 17:00:00
苍南中学,温州市,23,8,16,71,13,9,0.5,73,45,22,2026-04-29 17:00:00
平阳监测站,温州市,26,9,5,81,7,2,0.4,70,31,15,2026-04-29 17:00:00
文成中学,温州市,21,7,12,65,5,2,0.3,67,40,20,2026-04-29 17:00:00
罗阳,温州市,27,5,10,84,5,6,0.5,90,29,16,2026-04-29 17:00:00
龙山新区,湖州市,32,5,25,101,10,8,0.4,106,11,6,2026-04-29 17:00:00
春晖小学,湖州市,34,4,4,106,10,8,0.5,89,13,11,2026-04-29 17:00:00
安吉城东,湖州市,29,5,10,91,10,10,0.2,95,8,7,2026-04-29 17:00:00
职教中心,湖州市,29,6,19,92,28,12,0.4,97,16,8,2026-04-29 17:00:00
安吉实验小学,湖州市,30,6,15,96,12,11,0.3,98,10,10,2026-04-29 17:00:00
地信科创园,湖州市,--,6,13,102,--,8,0.2,89,12,13,2026-04-29 17:00:00
丽湖小区,绍兴市,34,4,15,106,3,1,0.4,102,15,8,2026-04-29 17:00:00
城东站,绍兴市,26,4,11,81,7,5,0.3,80,21,12,2026-04-29 17:00:00
青少年宫,绍兴市,24,6,27,74,7,5,0.3,80,23,12,2026-04-29 17:00:00
马寅初初中,绍兴市,28,5,16,88,5,5,0.5,86,21,11,2026-04-29 17:00:00
杨树畈,绍兴市,25,5,15,78,8,6,0.4,79,21,10,2026-04-29 17:00:00
钟楼站,绍兴市,29,5,13,91,6,4,0.4,89,21,11,2026-04-29 17:00:00
城新小学,绍兴市,28,6,13,87,5,4,0.4,88,20,12,2026-04-29 17:00:00
岱山高亭,舟山市,33,6,7,105,7,3,0.3,106,17,7,2026-04-29 17:00:00
嵊泗菜园,舟山市,38,7,6,119,15,8,0.3,114,15,8,2026-04-29 17:00:00
岱山环保大楼,舟山市,33,4,12,105,9,4,0.4,107,18,8,2026-04-29 17:00:00
常山环保大楼,衢州市,--,4,20,80,3,--,0.4,89,--,--,2026-04-29 17:00:00
图书馆大楼,衢州市,--,4,20,80,7,--,0.2,87,18,--,2026-04-29 17:00:00
开化气象局,衢州市,--,5,6,87,4,--,0.1,86,10,5,2026-04-29 17:00:00
衢州三中（市）,衢州市,30,7,14,94,3,1,0.4,94,16,9,2026-04-29 17:00:00
人民医院,衢州市,30,5,18,93,4,1,0.4,93,21,11,2026-04-29 17:00:00
开化监测大楼,衢州市,31,7,7,97,1,2,0.4,96,7,4,2026-04-29 17:00:00
江山环保大楼,衢州市,28,5,10,87,3,2,0.4,87,18,11,2026-04-29 17:00:00
龙游二高,衢州市,28,4,11,87,2,1,0.3,87,22,12,2026-04-29 17:00:00
建设大楼,衢州市,33,5,19,103,2,1,0.3,106,18,10,2026-04-29 17:00:00
浦江实验中学,金华市,26,5,11,83,2,1,0.3,85,17,8,2026-04-29 17:00:00
浦江中学,金华市,24,3,18,75,5,4,0.4,83,21,8,2026-04-29 17:00:00
永康一中,金华市,29,7,14,90,8,3,0.4,85,26,12,2026-04-29 17:00:00
国税大楼,金华市,29,8,14,90,2,2,0.4,90,21,12,2026-04-29 17:00:00
江东,金华市,--,6,23,73,4,--,0.5,81,25,13,2026-04-29 17:00:00
北苑,金华市,--,5,24,73,3,--,0.4,83,19,11,2026-04-29 17:00:00
南园初中,金华市,--,5,11,87,3,--,0.4,89,24,14,2026-04-29 17:00:00
兰溪监测站,金华市,24,6,15,76,3,3,0.5,83,14,10,2026-04-29 17:00:00
儿童公园,金华市,23,6,27,71,5,2,0.7,84,28,13,2026-04-29 17:00:00
第五中学,金华市,24,6,25,74,4,2,0.5,84,26,10,2026-04-29 17:00:00
东阳环保大楼,金华市,21,6,25,66,4,3,0.6,79,14,9,2026-04-29 17:00:00
广厦学院,金华市,22,5,29,68,6,2,0.5,81,22,10,2026-04-29 17:00:00
西城供电所,金华市,27,6,12,84,7,3,0.3,84,30,17,2026-04-29 17:00:00
武义县政府,金华市,27,8,17,86,5,2,0.4,85,30,13,2026-04-29 17:00:00
兰溪八中,金华市,21,7,18,67,4,2,0.4,75,16,9,2026-04-29 17:00:00
武义北岭幼儿园,金华市,26,7,20,81,10,3,0.5,83,192,20,2026-04-29 17:00:00
