site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
慈溪环保大楼,宁波市,33,4,16,104,8,5,0.4,101,20,10,2026-04-29 16:00:00
溪口政府大楼,宁波市,33,4,11,105,3,2,0.2,101,21,11,2026-04-29 16:00:00
石浦新港小学,宁波市,38,6,10,119,7,2,0.4,114,24,10,2026-04-29 16:00:00
钱湖水厂,宁波市,32,3,20,100,9,5,0.4,97,21,9,2026-04-29 16:00:00
奉化教育局,宁波市,32,7,19,100,9,5,0.3,100,29,13,2026-04-29 16:00:00
大桥市场,宁波市,31,5,20,99,9,5,0.3,96,26,12,2026-04-29 16:00:00
宁海水利局,宁波市,--,6,20,103,7,--,0.3,99,27,13,2026-04-29 16:00:00
龙山公园,宁波市,30,4,15,96,7,5,0.4,97,18,10,2026-04-29 16:00:00
宁海城南站,宁波市,--,6,17,103,6,--,0.3,101,26,13,2026-04-29 16:00:00
姚江小学,宁波市,31,6,19,99,5,3,0.4,98,15,9,2026-04-29 16:00:00
慈溪实验小学,宁波市,34,4,13,108,7,3,0.4,105,17,9,2026-04-29 16:00:00
文峰小学,宁波市,30,7,12,96,4,2,0.4,93,22,10,2026-04-29 16:00:00
桐庐江南,杭州市,27,5,29,85,6,4,0.6,97,17,10,2026-04-29 16:00:00
第二中学,杭州市,27,4,25,84,4,2,0.4,95,15,11,2026-04-29 16:00:00
桐庐江北,杭州市,31,5,24,97,3,2,0.6,107,15,10,2026-04-29 16:00:00
老年活动中心,杭州市,--,--,7,94,2,1,0.2,101,7,5,2026-04-29 16:00:00
淳安环保大楼,杭州市,26,10,11,81,3,1,0.5,87,6,6,2026-04-29 16:00:00
建德监测大楼,杭州市,24,6,13,76,3,2,0.5,79,16,11,2026-04-29 16:00:00
海辰小学,杭州市,29,6,22,92,14,11,0.7,85,18,12,2026-04-29 16:00:00
罗阳,温州市,27,5,9,84,4,4,0.5,92,32,17,2026-04-29 16:00:00
大峃,温州市,23,7,10,72,3,2,0.3,74,38,18,2026-04-29 16:00:00
平阳县政府,温州市,25,7,12,80,8,3,0.6,75,37,18,2026-04-29 16:00:00
洞头气象局,温州市,32,7,10,100,11,1,0.4,98,32,13,2026-04-29 16:00:00
灵溪,温州市,23,8,9,72,9,4,0.4,74,47,18,2026-04-29 16:00:00
柳市,温州市,33,3,15,103,4,3,0.3,97,38,20,2026-04-29 16:00:00
龙港,温州市,24,9,17,76,8,3,0.3,70,43,17,2026-04-29 16:00:00
苍南中学,温州市,24,7,16,74,12,8,0.5,73,47,22,2026-04-29 16:00:00
花园桥,温州市,--,--,--,85,2,1,--,73,30,13,2026-04-29 16:00:00
泰顺实验中学,温州市,--,6,7,78,3,--,0.5,84,33,17,2026-04-29 16:00:00
平阳监测站,温州市,24,9,7,75,8,3,0.5,69,32,16,2026-04-29 16:00:00
瓯北,温州市,29,6,17,91,8,3,0.4,82,35,14,2026-04-29 16:00:00
安阳新区,温州市,28,10,11,89,4,4,0.3,76,23,15,2026-04-29 16:00:00
文成中学,温州市,22,7,9,70,5,2,0.3,69,41,21,2026-04-29 16:00:00
上塘,温州市,30,4,8,95,2,1,0.4,88,34,17,2026-04-29 16:00:00
乐成,温州市,30,5,9,96,3,2,0.4,90,29,16,2026-04-29 16:00:00
龙港实验中学,温州市,28,8,16,88,6,3,0.4,79,36,17,2026-04-29 16:00:00
安吉实验小学,湖州市,30,7,16,94,11,11,0.3,97,11,11,2026-04-29 16:00:00
职教中心,湖州市,32,6,12,101,14,8,0.2,98,15,8,2026-04-29 16:00:00
地信科创园,湖州市,34,7,18,91,34,10,0.3,87,12,14,2026-04-29 16:00:00
春晖小学,湖州市,28,5,16,87,12,11,0.6,85,14,11,2026-04-29 16:00:00
安吉城东,湖州市,30,5,9,93,7,6,0.2,95,8,7,2026-04-29 16:00:00
龙山新区,湖州市,35,5,20,110,10,7,0.4,107,11,6,2026-04-29 16:00:00
城新小学,绍兴市,26,6,15,82,5,4,0.4,89,22,13,2026-04-29 16:00:00
杨树畈,绍兴市,24,5,16,74,8,5,0.4,80,22,11,2026-04-29 16:00:00
钟楼站,绍兴市,28,4,12,87,5,4,0.4,88,23,12,2026-04-29 16:00:00
城东站,绍兴市,25,4,10,77,6,4,0.3,80,23,14,2026-04-29 16:00:00
丽湖小区,绍兴市,33,4,14,103,2,1,0.4,102,16,9,2026-04-29 16:00:00
马寅初初中,绍兴市,28,4,14,88,5,5,0.5,85,23,11,2026-04-29 16:00:00
青少年宫,绍兴市,23,6,25,73,7,5,0.3,83,25,13,2026-04-29 16:00:00
嵊泗菜园,舟山市,37,7,6,116,12,6,0.3,112,16,8,2026-04-29 16:00:00
岱山高亭,舟山市,33,7,8,105,9,4,0.4,105,18,8,2026-04-29 16:00:00
岱山环保大楼,舟山市,36,4,11,114,10,4,0.4,106,19,8,2026-04-29 16:00:00
建设大楼,衢州市,34,5,17,106,2,1,0.3,105,20,11,2026-04-29 16:00:00
开化气象局,衢州市,--,4,6,90,3,--,0.1,85,11,5,2026-04-29 16:00:00
人民医院,衢州市,28,5,17,89,6,2,0.5,91,22,12,2026-04-29 16:00:00
常山环保大楼,衢州市,--,4,16,84,4,--,0.4,89,--,--,2026-04-29 16:00:00
龙游二高,衢州市,28,4,12,87,3,2,0.3,86,24,13,2026-04-29 16:00:00
开化监测大楼,衢州市,31,7,6,99,1,2,0.4,95,8,4,2026-04-29 16:00:00
衢州三中（市）,衢州市,30,7,13,95,3,1,0.4,91,17,10,2026-04-29 16:00:00
江山环保大楼,衢州市,27,5,12,85,3,2,0.5,86,20,12,2026-04-29 16:00:00
图书馆大楼,衢州市,--,4,17,85,8,--,0.3,87,20,--,2026-04-29 16:00:00
南园初中,金华市,--,5,9,88,2,--,0.4,88,26,15,2026-04-29 16:00:00
北苑,金华市,--,4,21,76,3,--,0.4,85,22,12,2026-04-29 16:00:00
江东,金华市,--,5,23,75,3,--,0.5,83,28,14,2026-04-29 16:00:00
兰溪监测站,金华市,25,6,14,79,1,2,0.5,82,16,11,2026-04-29 16:00:00
儿童公园,金华市,24,5,23,76,5,2,0.7,85,31,14,2026-04-29 16:00:00
第五中学,金华市,25,6,23,78,3,2,0.5,85,28,11,2026-04-29 16:00:00
浦江实验中学,金华市,27,5,12,84,2,2,0.3,86,20,9,2026-04-29 16:00:00
广厦学院,金华市,22,5,26,70,7,3,0.5,81,24,11,2026-04-29 16:00:00
武义北岭幼儿园,金华市,27,7,18,84,12,5,0.4,81,195,22,2026-04-29 16:00:00
武义县政府,金华市,28,8,16,87,5,1,0.4,83,33,14,2026-04-29 16:00:00
国税大楼,金华市,28,8,14,88,3,2,0.4,88,24,14,2026-04-29 16:00:00
永康一中,金华市,28,6,16,89,8,3,0.4,84,28,13,2026-04-29 16:00:00
西城供电所,金华市,28,6,10,88,8,4,0.3,83,33,18,2026-04-29 16:00:00
浦江中学,金华市,22,3,24,70,6,4,0.3,84,25,9,2026-04-29 16:00:00
东阳环保大楼,金华市,24,6,17,74,4,2,0.6,79,15,10,2026-04-29 16:00:00
兰溪八中,金华市,23,7,16,73,2,2,0.4,76,19,10,2026-04-29 16:00:00
