site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
常山环保大楼,衢州市,27,4,12,86,12,10,0.4,86,11,--,2026-04-29 20:00:00
龙游二高,衢州市,25,5,15,77,4,2,0.3,84,14,8,2026-04-29 20:00:00
建设大楼,衢州市,31,5,24,97,6,1,0.4,103,12,7,2026-04-29 20:00:00
开化监测大楼,衢州市,27,7,7,84,2,1,0.4,95,4,2,2026-04-29 20:00:00
南园初中,金华市,--,5,10,96,2,--,0.4,93,17,--,2026-04-29 20:00:00
西城供电所,金华市,21,6,18,66,7,2,0.3,80,23,13,2026-04-29 20:00:00
武义县政府,金华市,28,8,18,88,6,2,0.5,87,22,9,2026-04-29 20:00:00
武义北岭幼儿园,金华市,28,7,19,88,10,4,0.4,85,185,16,2026-04-29 20:00:00
东阳环保大楼,金华市,21,6,23,67,10,8,0.6,71,10,8,2026-04-29 20:00:00
兰溪八中,金华市,21,7,18,66,3,4,0.4,70,10,5,2026-04-29 20:00:00
江东,金华市,25,5,22,77,9,7,0.5,80,18,11,2026-04-29 20:00:00
兰溪监测站,金华市,24,6,16,75,3,1,0.5,78,8,6,2026-04-29 20:00:00
永康一中,金华市,23,6,21,71,7,3,0.4,84,19,9,2026-04-29 20:00:00
广厦学院,金华市,23,5,23,73,8,7,0.5,74,16,7,2026-04-29 20:00:00
北苑,金华市,27,4,18,84,7,2,0.4,81,14,9,2026-04-29 20:00:00
国税大楼,金华市,31,7,12,97,4,1,0.4,94,14,8,2026-04-29 20:00:00
儿童公园,金华市,26,5,21,82,12,6,0.7,79,21,10,2026-04-29 20:00:00
浦江中学,金华市,27,4,14,86,9,6,0.4,78,14,6,2026-04-29 20:00:00
第五中学,金华市,27,6,22,84,9,3,0.6,84,19,8,2026-04-29 20:00:00
浦江实验中学,金华市,26,5,14,82,6,4,0.3,82,10,4,2026-04-29 20:00:00
