site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
泰顺实验中学,温州市,--,5,5,81,3,--,0.5,82,28,17,2026-04-29 18:00:00
龙港,温州市,25,9,16,77,8,3,0.4,74,37,15,2026-04-29 18:00:00
平阳县政府,温州市,25,7,13,78,8,4,0.6,76,34,17,2026-04-29 18:00:00
龙港实验中学,温州市,27,8,15,86,7,3,0.4,84,32,15,2026-04-29 18:00:00
春晖小学,湖州市,30,4,13,94,10,9,0.6,89,13,11,2026-04-29 18:00:00
安吉实验小学,湖州市,33,6,12,103,12,11,0.3,98,10,10,2026-04-29 18:00:00
安吉城东,湖州市,31,4,7,98,9,10,0.2,94,7,7,2026-04-29 18:00:00
地信科创园,湖州市,31,6,14,98,29,10,0.2,90,12,13,2026-04-29 18:00:00
职教中心,湖州市,27,5,21,84,25,9,0.3,95,15,8,2026-04-29 18:00:00
龙山新区,湖州市,28,5,31,89,10,9,0.5,103,10,6,2026-04-29 18:00:00
青少年宫,绍兴市,29,6,20,90,9,5,0.3,80,20,11,2026-04-29 18:00:00
城东站,绍兴市,25,4,13,80,7,6,0.3,80,19,11,2026-04-29 18:00:00
杨树畈,绍兴市,28,5,12,87,8,4,0.4,80,19,10,2026-04-29 18:00:00
马寅初初中,绍兴市,28,4,16,89,4,4,0.5,86,20,10,2026-04-29 18:00:00
丽湖小区,绍兴市,33,4,17,105,3,2,0.4,103,13,7,2026-04-29 18:00:00
城新小学,绍兴市,30,6,12,94,7,5,0.4,88,19,11,2026-04-29 18:00:00
钟楼站,绍兴市,29,4,15,92,7,6,0.4,90,19,10,2026-04-29 18:00:00
嵊泗菜园,舟山市,39,7,6,122,17,10,0.3,115,15,8,2026-04-29 18:00:00
岱山环保大楼,舟山市,34,4,11,106,11,5,0.4,107,17,7,2026-04-29 18:00:00
岱山高亭,舟山市,34,5,8,106,9,4,0.3,106,16,7,2026-04-29 18:00:00
图书馆大楼,衢州市,--,4,21,80,9,--,0.3,87,16,--,2026-04-29 18:00:00
常山环保大楼,衢州市,--,4,19,82,6,--,0.5,88,10,--,2026-04-29 18:00:00
开化气象局,衢州市,--,5,7,86,5,--,0.2,86,9,--,2026-04-29 18:00:00
江山环保大楼,衢州市,27,6,12,85,7,4,0.5,87,16,10,2026-04-29 18:00:00
建设大楼,衢州市,31,5,21,99,4,1,0.3,106,16,9,2026-04-29 18:00:00
人民医院,衢州市,27,7,18,86,6,1,0.5,92,19,10,2026-04-29 18:00:00
开化监测大楼,衢州市,30,7,7,94,3,2,0.4,96,5,3,2026-04-29 18:00:00
衢州三中（市）,衢州市,28,7,18,88,4,1,0.4,93,14,8,2026-04-29 18:00:00
龙游二高,衢州市,26,4,13,83,3,2,0.3,87,19,11,2026-04-29 18:00:00
儿童公园,金华市,21,5,30,67,6,3,0.7,82,25,12,2026-04-29 18:00:00
广厦学院,金华市,19,5,34,59,10,4,0.6,77,20,9,2026-04-29 18:00:00
第五中学,金华市,27,6,22,84,5,2,0.5,84,23,9,2026-04-29 18:00:00
永康一中,金华市,26,7,16,81,8,4,0.4,87,24,11,2026-04-29 18:00:00
北苑,金华市,--,5,23,77,4,--,0.4,82,17,10,2026-04-29 18:00:00
南园初中,金华市,--,5,11,90,3,--,0.4,90,22,13,2026-04-29 18:00:00
武义北岭幼儿园,金华市,25,7,25,79,13,5,0.5,84,189,19,2026-04-29 18:00:00
兰溪八中,金华市,20,7,21,62,4,3,0.4,73,14,8,2026-04-29 18:00:00
武义县政府,金华市,25,8,22,79,7,3,0.5,86,27,11,2026-04-29 18:00:00
西城供电所,金华市,24,6,15,76,11,4,0.3,83,28,16,2026-04-29 18:00:00
江东,金华市,24,6,23,75,9,5,0.5,80,22,12,2026-04-29 18:00:00
浦江实验中学,金华市,24,5,14,76,2,1,0.4,83,14,7,2026-04-29 18:00:00
兰溪监测站,金华市,23,6,17,72,4,2,0.5,81,11,9,2026-04-29 18:00:00
浦江中学,金华市,22,3,21,69,5,4,0.4,80,19,7,2026-04-29 18:00:00
国税大楼,金华市,--,8,17,89,2,--,0.4,91,19,11,2026-04-29 18:00:00
东阳环保大楼,金华市,18,7,33,56,9,6,0.6,76,13,8,2026-04-29 18:00:00
