site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
楚门中心小学,台州市,31,4,16,97,5,2,0.5,98,18,9,2026-04-29 19:00:00
仙居环监站,台州市,25,9,18,80,7,6,0.4,89,24,12,2026-04-29 19:00:00
育青中学,台州市,25,3,18,80,5,9,0.4,86,16,11,2026-04-29 19:00:00
新生中学,台州市,28,5,14,87,10,5,0.4,90,24,12,2026-04-29 19:00:00
心湖站,台州市,30,5,12,96,4,3,0.4,94,19,9,2026-04-29 19:00:00
巾山实验小学,台州市,30,3,16,95,8,6,0.3,97,25,13,2026-04-29 19:00:00
温岭环监站,台州市,24,5,21,75,7,4,0.3,79,21,9,2026-04-29 19:00:00
海盐商贸学校,嘉兴市,30,4,27,93,29,17,0.3,96,18,11,2026-04-29 19:00:00
胜利社区,嘉兴市,28,6,15,89,21,18,0.4,90,16,12,2026-04-29 19:00:00
高级中学,嘉兴市,31,6,23,99,21,14,0.3,100,18,12,2026-04-29 19:00:00
植材小学,嘉兴市,27,8,19,84,19,15,0.6,90,15,10,2026-04-29 19:00:00
陆家桥村,嘉兴市,29,8,19,91,17,18,0.5,94,16,13,2026-04-29 19:00:00
海宁监测大楼,嘉兴市,29,6,20,92,26,17,0.3,88,18,11,2026-04-29 19:00:00
气象观测台,嘉兴市,29,9,22,90,25,18,0.4,91,21,13,2026-04-29 19:00:00
振东新六中站,嘉兴市,29,4,28,90,25,19,0.5,95,18,13,2026-04-29 19:00:00
平湖幼儿园,嘉兴市,27,7,19,85,19,17,0.4,89,16,13,2026-04-29 19:00:00
茅盾小学,嘉兴市,28,4,29,89,23,19,0.3,91,16,12,2026-04-29 19:00:00
文化中心,嘉兴市,28,9,16,81,20,19,0.5,82,15,12,2026-04-29 19:00:00
嘉善监测大楼,嘉兴市,28,4,23,88,22,18,0.3,89,21,15,2026-04-29 19:00:00
硖石街道,嘉兴市,26,7,15,82,19,14,0.4,81,14,9,2026-04-29 19:00:00
慈溪环保大楼,宁波市,34,4,15,108,16,11,0.4,104,17,9,2026-04-29 19:00:00
大桥市场,宁波市,32,5,17,102,10,5,0.4,99,20,9,2026-04-29 19:00:00
龙山公园,宁波市,32,4,12,101,13,9,0.4,98,14,8,2026-04-29 19:00:00
姚江小学,宁波市,32,6,19,102,12,9,0.4,99,12,8,2026-04-29 19:00:00
宁海城南站,宁波市,33,6,18,104,7,4,0.3,102,19,10,2026-04-29 19:00:00
奉化教育局,宁波市,34,7,13,108,8,4,0.3,104,21,10,2026-04-29 19:00:00
文峰小学,宁波市,--,7,12,100,4,--,0.4,96,16,8,2026-04-29 19:00:00
溪口政府大楼,宁波市,35,4,8,112,3,2,0.2,105,16,8,2026-04-29 19:00:00
宁海水利局,宁波市,--,6,20,106,7,--,0.3,102,20,11,2026-04-29 19:00:00
钱湖水厂,宁波市,36,4,15,114,9,4,0.4,103,16,7,2026-04-29 19:00:00
石浦新港小学,宁波市,37,6,11,117,4,1,0.4,117,18,6,2026-04-29 19:00:00
慈溪实验小学,宁波市,35,4,13,110,14,9,0.4,108,14,8,2026-04-29 19:00:00
淳安环保大楼,杭州市,28,10,8,88,7,4,0.5,88,3,3,2026-04-29 19:00:00
老年活动中心,杭州市,--,--,7,102,6,5,0.3,102,4,3,2026-04-29 19:00:00
桐庐江北,杭州市,40,5,12,125,6,5,0.5,109,10,7,2026-04-29 19:00:00
桐庐江南,杭州市,36,5,13,114,8,6,0.6,98,12,7,2026-04-29 19:00:00
海辰小学,杭州市,33,7,15,105,17,13,0.7,91,16,11,2026-04-29 19:00:00
第二中学,杭州市,25,4,30,80,5,3,0.4,90,8,6,2026-04-29 19:00:00
建德监测大楼,杭州市,23,6,13,73,5,2,0.5,76,9,7,2026-04-29 19:00:00
大峃,温州市,24,4,6,76,2,2,0.3,70,32,16,2026-04-29 19:00:00
平阳县政府,温州市,27,6,10,85,6,3,0.6,78,32,16,2026-04-29 19:00:00
文成中学,温州市,24,7,5,74,4,1,0.2,68,36,19,2026-04-29 19:00:00
灵溪,温州市,36,8,11,67,36,6,0.4,72,41,15,2026-04-29 19:00:00
苍南中学,温州市,21,8,21,65,10,6,0.5,72,38,19,2026-04-29 19:00:00
龙港实验中学,温州市,29,8,14,90,6,3,0.4,86,30,14,2026-04-29 19:00:00
泰顺实验中学,温州市,24,5,5,76,2,1,0.5,82,26,15,2026-04-29 19:00:00
乐成,温州市,--,5,9,101,7,--,0.4,95,21,12,2026-04-29 19:00:00
罗阳,温州市,26,4,8,82,2,2,0.5,89,25,14,2026-04-29 19:00:00
瓯北,温州市,26,7,22,82,9,3,0.4,87,29,12,2026-04-29 19:00:00
上塘,温州市,28,5,11,88,3,1,0.4,93,28,14,2026-04-29 19:00:00
洞头气象局,温州市,--,7,10,101,9,--,0.4,98,26,10,2026-04-29 19:00:00
安阳新区,温州市,--,10,14,76,5,--,0.3,80,18,14,2026-04-29 19:00:00
龙港,温州市,25,8,15,80,8,3,0.3,75,34,14,2026-04-29 19:00:00
柳市,温州市,29,4,17,91,11,4,0.3,97,29,15,2026-04-29 19:00:00
花园桥,温州市,25,6,14,78,3,1,0.3,76,24,11,2026-04-29 19:00:00
平阳监测站,温州市,25,9,5,80,6,3,0.4,72,27,13,2026-04-29 19:00:00
职教中心,湖州市,28,5,18,89,25,9,0.4,94,15,8,2026-04-29 19:00:00
安吉实验小学,湖州市,33,6,11,104,15,12,0.3,99,10,10,2026-04-29 19:00:00
地信科创园,湖州市,42,6,16,92,42,13,0.3,91,13,12,2026-04-29 19:00:00
安吉城东,湖州市,30,5,5,96,8,10,0.2,94,7,7,2026-04-29 19:00:00
龙山新区,湖州市,31,5,24,99,11,10,0.5,102,10,6,2026-04-29 19:00:00
春晖小学,湖州市,29,4,12,90,11,10,0.6,90,12,10,2026-04-29 19:00:00
城东站,绍兴市,--,--,--,86,5,6,0.3,81,17,11,2026-04-29 19:00:00
钟楼站,绍兴市,30,4,12,95,5,5,0.4,91,17,9,2026-04-29 19:00:00
青少年宫,绍兴市,30,7,15,94,9,6,0.3,81,19,10,2026-04-29 19:00:00
杨树畈,绍兴市,27,5,10,86,9,3,0.4,80,18,9,2026-04-29 19:00:00
丽湖小区,绍兴市,33,4,15,105,3,2,0.4,103,12,7,2026-04-29 19:00:00
马寅初初中,绍兴市,29,4,14,92,5,4,0.5,86,18,10,2026-04-29 19:00:00
城新小学,绍兴市,30,6,10,93,9,6,0.4,89,18,11,2026-04-29 19:00:00
嵊泗菜园,舟山市,38,7,7,121,11,9,0.3,116,15,8,2026-04-29 19:00:00
岱山环保大楼,舟山市,36,4,11,114,15,7,0.4,109,16,7,2026-04-29 19:00:00
岱山高亭,舟山市,34,6,8,107,12,6,0.3,106,16,6,2026-04-29 19:00:00
开化气象局,衢州市,--,5,6,86,11,--,0.2,87,8,--,2026-04-29 19:00:00
图书馆大楼,衢州市,26,5,18,82,11,2,0.2,86,15,--,2026-04-29 19:00:00
龙游二高,衢州市,25,4,17,77,4,2,0.3,86,17,10,2026-04-29 19:00:00
江山环保大楼,衢州市,26,6,15,81,7,5,0.7,86,15,9,2026-04-29 19:00:00
常山环保大楼,衢州市,28,4,16,87,27,15,0.4,88,11,--,2026-04-29 19:00:00
人民医院,衢州市,28,7,19,89,7,2,0.7,92,17,9,2026-04-29 19:00:00
建设大楼,衢州市,30,5,21,96,4,2,0.4,104,14,8,2026-04-29 19:00:00
衢州三中（市）,衢州市,26,7,18,82,5,2,0.4,92,12,7,2026-04-29 19:00:00
开化监测大楼,衢州市,--,7,7,92,4,--,0.4,96,4,2,2026-04-29 19:00:00
南园初中,金华市,--,5,11,96,2,--,0.4,92,20,--,2026-04-29 19:00:00
东阳环保大楼,金华市,19,6,31,58,10,8,0.6,73,11,8,2026-04-29 19:00:00
北苑,金华市,27,5,20,84,6,2,0.4,82,15,9,2026-04-29 19:00:00
武义北岭幼儿园,金华市,25,7,25,77,11,4,0.6,84,187,17,2026-04-29 19:00:00
江东,金华市,25,5,23,80,11,6,0.5,80,20,11,2026-04-29 19:00:00
浦江实验中学,金华市,25,5,16,79,3,2,0.3,82,11,5,2026-04-29 19:00:00
武义县政府,金华市,25,8,21,80,6,2,0.5,86,24,10,2026-04-29 19:00:00
儿童公园,金华市,24,6,26,75,9,4,0.7,80,23,11,2026-04-29 19:00:00
兰溪监测站,金华市,24,6,18,74,3,2,0.5,79,9,7,2026-04-29 19:00:00
浦江中学,金华市,24,4,18,76,7,5,0.4,78,16,6,2026-04-29 19:00:00
永康一中,金华市,23,7,20,72,8,4,0.4,86,21,10,2026-04-29 19:00:00
西城供电所,金华市,22,6,17,68,8,2,0.3,82,25,15,2026-04-29 19:00:00
广厦学院,金华市,21,5,29,65,7,5,0.5,75,18,8,2026-04-29 19:00:00
兰溪八中,金华市,21,7,19,66,3,3,0.4,71,11,6,2026-04-29 19:00:00
国税大楼,金华市,31,7,13,98,2,1,0.4,92,17,10,2026-04-29 19:00:00
第五中学,金华市,28,6,20,88,7,3,0.5,85,21,8,2026-04-29 19:00:00
