site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
溪口政府大楼,宁波市,53,6,12,63,54,31,0.4,92,30,17,2026-05-19 22:00:00
奉化教育局,宁波市,38,8,9,74,38,14,0.4,98,36,14,2026-05-19 22:00:00
慈溪环保大楼,宁波市,56,7,20,69,58,29,0.5,102,37,19,2026-05-19 22:00:00
钱湖水厂,宁波市,25,4,7,80,25,12,0.4,96,25,11,2026-05-19 22:00:00
慈溪实验小学,宁波市,54,7,15,79,55,29,0.6,110,34,17,2026-05-19 22:00:00
大桥市场,宁波市,42,6,8,77,42,20,0.5,100,33,15,2026-05-19 22:00:00
宁海城南站,宁波市,35,7,9,74,35,14,0.2,92,29,12,2026-05-19 22:00:00
石浦新港小学,宁波市,24,7,6,72,24,10,0.3,76,27,--,2026-05-19 22:00:00
淳安环保大楼,杭州市,30,9,9,30,30,20,0.7,59,32,18,2026-05-19 22:00:00
建德监测大楼,杭州市,28,7,9,60,28,19,0.6,92,31,16,2026-05-19 22:00:00
海辰小学,杭州市,22,7,12,69,22,13,0.6,106,45,26,2026-05-19 22:00:00
桐庐江南,杭州市,86,5,33,42,100,28,0.6,88,79,24,2026-05-19 22:00:00
老年活动中心,杭州市,25,12,9,30,25,15,0.7,69,30,16,2026-05-19 22:00:00
桐庐江北,杭州市,47,3,18,40,47,25,0.7,80,48,28,2026-05-19 22:00:00
第二中学,杭州市,29,4,7,81,29,20,0.5,105,37,23,2026-05-19 22:00:00
乐成,温州市,29,5,6,73,29,13,0.3,75,26,11,2026-05-19 22:00:00
龙港,温州市,45,8,28,46,45,17,0.1,64,33,14,2026-05-19 22:00:00
洞头气象局,温州市,57,7,11,59,59,16,0.4,76,41,10,2026-05-19 22:00:00
花园桥,温州市,22,6,9,66,22,9,0.3,71,27,10,2026-05-19 22:00:00
苍南中学,温州市,--,8,--,60,40,17,0.5,73,32,12,2026-05-19 22:00:00
柳市,温州市,25,5,9,79,21,8,0.4,77,32,12,2026-05-19 22:00:00
大峃,温州市,49,9,20,35,49,21,0.4,88,28,12,2026-05-19 22:00:00
安阳新区,温州市,--,8,7,--,9,13,--,73,15,9,2026-05-19 22:00:00
罗阳,温州市,33,7,17,79,33,21,0.6,82,24,16,2026-05-19 22:00:00
瓯北,温州市,36,6,20,60,36,12,0.5,69,32,13,2026-05-19 22:00:00
泰顺实验中学,温州市,34,10,11,94,34,21,0.6,93,25,13,2026-05-19 22:00:00
灵溪,温州市,34,8,8,54,34,16,0.4,72,27,12,2026-05-19 22:00:00
龙港实验中学,温州市,32,5,10,66,32,15,0.5,78,28,13,2026-05-19 22:00:00
平阳监测站,温州市,35,12,13,37,35,10,0.6,59,24,6,2026-05-19 22:00:00
上塘,温州市,36,6,19,43,36,15,0.5,76,32,15,2026-05-19 22:00:00
平阳县政府,温州市,36,8,17,43,36,16,0.6,65,23,10,2026-05-19 22:00:00
文成中学,温州市,40,8,4,50,40,17,0.3,91,27,13,2026-05-19 22:00:00
安吉城东,湖州市,23,5,13,24,20,16,0.3,56,30,21,2026-05-19 22:00:00
地信科创园,湖州市,32,7,19,32,32,19,0.5,84,43,28,2026-05-19 22:00:00
龙山新区,湖州市,39,5,19,43,39,26,0.4,80,50,28,2026-05-19 22:00:00
职教中心,湖州市,40,3,24,33,40,13,0.4,82,42,28,2026-05-19 22:00:00
安吉实验小学,湖州市,30,7,13,38,30,17,0.3,84,41,24,2026-05-19 22:00:00
春晖小学,湖州市,40,6,23,26,40,25,0.6,75,45,28,2026-05-19 22:00:00
钟楼站,绍兴市,32,4,10,84,32,16,0.5,86,29,14,2026-05-19 22:00:00
城新小学,绍兴市,63,8,22,72,68,37,0.5,130,39,21,2026-05-19 22:00:00
青少年宫,绍兴市,60,7,26,43,52,40,0.7,124,41,24,2026-05-19 22:00:00
马寅初初中,绍兴市,38,6,18,74,38,19,0.4,90,26,14,2026-05-19 22:00:00
丽湖小区,绍兴市,36,5,22,87,35,25,0.4,96,25,14,2026-05-19 22:00:00
杨树畈,绍兴市,78,6,21,58,44,49,0.7,107,37,40,2026-05-19 22:00:00
城东站,绍兴市,31,5,13,77,31,18,0.5,80,30,16,2026-05-19 22:00:00
嵊泗菜园,舟山市,19,8,11,46,19,8,0.3,58,23,9,2026-05-19 22:00:00
岱山高亭,舟山市,29,7,15,55,29,11,0.5,69,32,11,2026-05-19 22:00:00
岱山环保大楼,舟山市,26,4,23,52,26,10,0.3,61,30,13,2026-05-19 22:00:00
开化监测大楼,衢州市,32,7,14,28,32,20,0.4,61,31,20,2026-05-19 22:00:00
图书馆大楼,衢州市,35,4,26,48,35,14,0.3,76,33,15,2026-05-19 22:00:00
衢州三中（市）,衢州市,42,7,25,45,42,21,0.6,90,--,32,2026-05-19 22:00:00
龙游二高,衢州市,68,6,24,47,75,39,0.5,106,48,24,2026-05-19 22:00:00
江山环保大楼,衢州市,42,4,18,29,42,26,0.7,54,47,25,2026-05-19 22:00:00
人民医院,衢州市,50,7,25,38,50,30,0.6,62,46,27,2026-05-19 22:00:00
常山环保大楼,衢州市,45,4,28,41,45,19,0.5,68,34,14,2026-05-19 22:00:00
建设大楼,衢州市,48,7,23,75,48,33,0.5,118,44,27,2026-05-19 22:00:00
开化气象局,衢州市,30,6,12,40,30,16,0.3,70,32,16,2026-05-19 22:00:00
兰溪监测站,金华市,34,7,8,72,34,19,0.7,103,34,17,2026-05-19 22:00:00
东阳环保大楼,金华市,--,7,36,--,82,38,0.8,92,46,22,2026-05-19 22:00:00
广厦学院,金华市,42,6,28,65,42,16,0.7,96,42,13,2026-05-19 22:00:00
儿童公园,金华市,69,4,36,54,76,32,0.6,107,41,18,2026-05-19 22:00:00
永康一中,金华市,46,7,19,62,46,20,0.6,79,31,10,2026-05-19 22:00:00
南园初中,金华市,24,6,10,42,24,13,0.5,65,22,11,2026-05-19 22:00:00
浦江实验中学,金华市,40,6,11,62,40,21,0.6,90,39,20,2026-05-19 22:00:00
浦江中学,金华市,58,4,30,49,60,35,0.6,99,47,29,2026-05-19 22:00:00
江东,金华市,57,7,31,81,59,28,0.8,115,40,16,2026-05-19 22:00:00
武义北岭幼儿园,金华市,44,8,21,42,44,28,0.6,98,32,17,2026-05-19 22:00:00
西城供电所,金华市,55,8,22,53,56,23,0.5,70,38,10,2026-05-19 22:00:00
武义县政府,金华市,45,8,16,49,45,31,0.6,99,36,21,2026-05-19 22:00:00
国税大楼,金华市,31,8,15,47,31,14,0.6,68,27,14,2026-05-19 22:00:00
兰溪八中,金华市,33,8,11,71,32,23,0.6,94,41,24,2026-05-19 22:00:00
第五中学,金华市,68,8,59,23,74,34,0.8,94,42,16,2026-05-19 22:00:00
北苑,金华市,59,5,48,44,62,29,0.7,100,38,18,2026-05-19 22:00:00
